,Unnamed: 0,CCV,bloque,OrdenPres,sujnum,TipoNumCCV,FFD,FPRT,TFT,transicion,dur_totCCV,dur_CCV_sin_inico,tiempo_onset_vocal_l,tiempo_onset_vocal_r,OrdenDeCCV,repeticion_ccv,Frecuencia,SegConsVoceada,RPD,RBRC,RBRT,SFD,RRT,NormTransition,TotalRepetition
8457,8457,PFA,2,3,27,3,614,1241,1241,,,,,,2,1,0.0,0,1241,0,1241,0,0,,4
8458,8458,BTA,2,3,27,5,302,1240,1240,,,,,,3,2,10150.0,0,1240,0,1240,0,0,,5
8459,8459,GPA,2,3,27,5,673,1539,1539,,,,,,4,2,7.98,0,1539,0,1539,0,0,,5
8460,8460,FCA,2,3,27,4,456,867,867,,,,,,5,2,0.0,0,867,0,867,0,0,,5
8461,8461,TGA,2,3,27,6,581,899,899,,,,,,6,2,1.22,1,899,0,899,0,0,,5
8462,8462,FPA,2,3,27,4,274,761,761,,,,,,1,1,0.29,0,761,0,761,0,0,,4
8463,8463,STA,2,3,27,4,225,656,656,,,,,,2,2,342770.0,0,656,0,656,0,0,,5
8464,8464,SPA,2,3,27,4,200,783,783,,,,,,3,1,96354.0,0,783,0,783,0,0,,4
8465,8465,DFA,2,3,27,2,493,851,851,,,,,,4,1,0.0,0,851,0,851,0,0,,4
8466,8466,DJA,2,3,27,2,297,429,429,,,,,,5,2,16.17,0,429,0,429,0,0,,5
8467,8467,JSA,2,3,27,1,329,1248,1248,,,,,,6,1,0.36,0,1248,0,1248,0,0,,4
8468,8468,CGA,2,3,27,6,230,924,924,,,,,,1,2,0.0,1,924,0,924,0,0,,5
8469,8469,BPA,2,3,27,5,489,1009,1009,,,,,,2,2,0.39,0,1009,0,1009,0,0,,5
8470,8470,BGA,2,3,27,5,372,649,649,,,,,,3,1,1.11,1,649,0,649,0,0,,4
8471,8471,DTA,2,3,27,5,213,777,777,,,,,,4,2,1.44,0,777,0,777,0,0,,5
8472,8472,GTA,2,3,27,5,510,670,670,,,,,,5,2,47.64,0,670,0,670,0,0,,5
8474,8474,JDA,2,3,27,4,281,1213,1213,,,,,,1,1,0.0,0,1213,0,1213,0,0,,4
8475,8475,FCA,2,3,27,4,777,777,777,,,,,,2,3,0.0,0,777,0,777,777,0,,6
8476,8476,CDA,2,3,27,6,179,701,701,,,,,,3,2,0.0,1,701,0,701,0,0,,5
8478,8478,JPA,2,3,27,4,356,525,525,,,,,,5,1,0.0,0,525,0,525,0,0,,4
8479,8479,SFA,2,3,27,1,603,1216,1216,,,,,,6,2,7932.0,0,1216,0,1216,0,0,,5
8481,8481,CTA,2,3,27,6,757,757,757,,,,,,2,1,39567.0,0,757,0,757,757,0,,4
8482,8482,CBA,2,3,27,6,374,724,724,,,,,,3,2,1.83,1,724,0,724,0,0,,5
8483,8483,CFA,2,3,27,3,287,696,696,,,,,,4,1,0.0,0,696,0,696,0,0,,4
8484,8484,JGA,2,3,27,4,597,997,997,,,,,,5,1,0.0,0,997,0,997,0,0,,4
8486,8486,SDA,2,3,27,4,383,383,383,,,,,,1,2,670.59,0,383,0,383,383,0,,5
8487,8487,JBA,2,3,27,4,242,1278,1278,,,,,,2,2,0.0,0,1278,0,1278,0,0,,5
8488,8488,GTA,2,3,27,5,209,770,770,,,,,,3,3,47.64,0,770,0,770,0,0,,6
8489,8489,GBA,2,3,27,5,536,536,536,,,,,,4,2,7.04,1,536,0,536,536,0,,5
8490,8490,TSA,2,3,27,3,469,652,652,,,,,,5,1,1915.6,0,652,0,652,0,0,,4
8491,8491,PGA,2,3,27,6,614,913,913,,,,,,6,1,0.0,1,913,0,913,0,0,,4
8493,8493,GPA,2,3,27,5,526,526,526,,,,,,3,3,7.98,0,526,0,526,526,0,,6
8494,8494,BSA,2,3,27,2,730,730,1620,,,,,,4,2,3462.6,0,730,0,730,0,890,,5
8495,8495,BCA,2,3,27,5,904,904,1135,,,,,,5,1,12.49,0,904,0,904,0,231,,4
8496,8496,TFA,2,3,27,3,946,1877,1877,,,,,,6,2,0.0,0,2998,1,1877,0,0,,5
8497,8497,BFA,2,3,27,2,221,1286,1286,,,,,,1,2,0.12,0,1286,0,1286,0,0,,5
8498,8498,TJA,2,3,27,3,310,1287,1287,,,,,,2,3,0.0,0,1287,0,1287,0,0,,6
8499,8499,PDA,2,3,27,6,422,964,964,,,,,,3,1,0.0,1,964,0,964,0,0,,4
8500,8500,JFA,2,3,27,1,338,1469,1469,,,,,,4,2,0.0,0,1469,0,1469,0,0,,5
8501,8501,FDA,2,3,27,4,310,310,310,,,,,,5,2,0.0,0,310,0,310,310,0,,5
8502,8502,FGA,2,3,27,4,347,646,646,,,,,,6,2,9.24,0,646,0,646,0,0,,5
8503,8503,JGA,2,3,27,4,216,649,649,,,,,,1,2,0.0,0,649,0,649,0,0,,5
8504,8504,GCA,2,3,27,5,225,716,716,,,,,,2,3,0.0,0,716,0,716,0,0,,6
8505,8505,FTA,2,3,27,4,240,747,747,,,,,,3,2,637.18,0,747,0,747,0,0,,5
8506,8506,JCA,2,3,27,4,526,922,922,,,,,,4,2,0.0,0,922,0,922,0,0,,5
8507,8507,FJA,2,3,27,1,297,434,434,,,,,,5,1,0.0,0,434,0,434,0,0,,4
8508,8508,TDA,2,3,27,6,554,759,759,,,,,,6,2,0.26,1,759,0,759,0,0,,5
8509,8509,GFA,2,3,27,2,522,713,713,,,,,,1,1,0.94,0,713,0,713,0,0,,4
8510,8510,DSA,2,3,27,2,378,668,668,,,,,,2,2,128.38,0,668,0,668,0,0,,5
8511,8511,GSA,2,3,27,2,516,684,684,,,,,,3,1,12.41,0,684,0,684,0,0,,4
8512,8512,DGA,2,3,27,5,517,517,517,,,,,,4,2,0.0,1,517,0,517,517,0,,5
8515,8515,SBA,2,3,27,4,244,541,541,,,,,,1,2,723.58,0,541,0,541,0,0,,5
8516,8516,BGA,2,3,27,5,289,1103,1103,,,,,,2,2,1.11,1,1103,0,1103,0,0,,5
8517,8517,GDA,2,3,27,5,291,798,798,,,,,,3,1,8.06,1,798,0,798,0,0,,4
8518,8518,BCA,2,3,27,5,497,1233,1233,,,,,,4,2,12.49,0,1233,0,1233,0,0,,5
8519,8519,FSA,2,3,27,1,543,852,852,,,,,,5,2,0.99,0,852,0,852,0,0,,5
8520,8520,FJA,2,3,27,1,328,1564,1564,,,,,,6,2,0.0,0,1564,0,1564,0,0,,5
8521,8521,SPA,2,3,27,4,474,1663,1663,,,,,,1,2,96354.0,0,1663,0,1663,0,0,,5
8522,8522,GDA,2,3,27,5,408,913,913,,,,,,2,2,8.06,1,913,0,913,0,0,,5
8523,8523,SJA,2,3,27,1,245,887,887,,,,,,3,2,0.12,0,887,0,887,0,0,,5
8524,8524,CTA,2,3,27,6,227,1098,1098,,,,,,4,2,39567.0,0,1098,0,1098,0,0,,5
8525,8525,BTA,2,3,27,5,192,709,709,,,,,,5,3,10150.0,0,709,0,709,0,0,,6
8526,8526,JPA,2,3,27,4,444,1189,1189,,,,,,6,2,0.0,0,1189,0,1189,0,0,,5
8527,8527,JTA,2,3,27,4,219,979,979,,,,,,1,1,0.0,0,979,0,979,0,0,,4
8528,8528,TBA,2,3,27,6,441,1412,1412,,,,,,2,1,70.1,1,1412,0,1412,0,0,,4
8529,8529,CPA,2,3,27,6,599,812,812,,,,,,3,2,0.43,0,812,0,812,0,0,,5
8530,8530,SJA,2,3,27,1,278,814,814,,,,,,4,3,0.12,0,814,0,814,0,0,,6
8531,8531,JDA,2,3,27,4,465,1966,1966,,,,,,5,2,0.0,0,1966,0,1966,0,0,,5
8532,8532,PDA,2,3,27,6,628,1014,1014,,,,,,6,2,0.0,1,1014,0,1014,0,0,,5
8533,8533,PJA,2,3,27,3,294,494,494,,,,,,1,1,0.0,0,494,0,494,0,0,,4
8534,8534,GDA,2,3,27,5,851,851,851,,,,,,2,3,8.06,1,851,0,851,851,0,,6
8535,8535,TPA,2,3,27,6,267,1099,1099,,,,,,3,3,0.68,0,1099,0,1099,0,0,,6
8536,8536,BGA,2,3,27,5,337,954,954,,,,,,4,3,1.11,1,954,0,954,0,0,,6
8538,8538,TBA,2,3,27,6,213,1190,1190,,,,,,6,2,70.1,1,1190,0,1190,0,0,,5
8539,8539,CJA,2,3,27,3,211,866,866,,,,,,1,1,0.89,0,866,0,866,0,0,,4
8540,8540,FBA,2,3,27,4,545,809,809,,,,,,2,2,90.65,0,809,0,809,0,0,,5
8541,8541,PTA,2,3,27,6,339,1106,1106,,,,,,3,1,33788.0,0,1106,0,1106,0,0,,4
8542,8542,DCA,2,3,27,5,889,889,889,,,,,,4,3,0.19,0,889,0,889,889,0,,6
8543,8543,DBA,2,3,27,5,404,404,404,,,,,,5,3,0.05,1,404,0,404,404,0,,6
8544,8544,GSA,2,3,27,2,359,601,601,,,,,,1,2,12.41,0,601,0,601,0,0,,5
8545,8545,GFA,2,3,27,2,316,765,765,,,,,,2,2,0.94,0,765,0,765,0,0,,5
8546,8546,PBA,2,3,27,6,272,565,565,,,,,,3,1,0.0,1,565,0,565,0,0,,4
8547,8547,GBA,2,3,27,5,208,594,594,,,,,,4,3,7.04,1,594,0,594,0,0,,6
8548,8548,DGA,2,3,27,5,549,756,756,,,,,,5,3,0.0,1,756,0,756,0,0,,6
8550,8550,CFA,2,3,27,3,310,875,875,,,,,,1,2,0.0,0,875,0,875,0,0,,5
8551,8551,PSA,2,3,27,3,570,852,852,,,,,,2,2,2696.4,0,852,0,852,0,0,,5
8552,8552,PJA,2,3,27,3,615,1612,1612,,,,,,3,2,0.0,0,1612,0,1612,0,0,,5
8553,8553,DTA,2,3,27,5,266,1006,1006,,,,,,4,3,1.44,0,1006,0,1006,0,0,,6
8554,8554,CPA,2,3,27,6,259,622,622,,,,,,5,3,0.43,0,622,0,622,0,0,,6
8555,8555,TSA,2,3,27,3,288,2885,2885,,,,,,6,2,1915.6,0,2885,0,2885,0,0,,5
8557,8557,CJA,2,3,27,3,467,753,753,,,,,,2,2,0.89,0,753,0,753,0,0,,5
8558,8558,BCA,2,3,27,5,617,830,830,,,,,,3,3,12.49,0,830,0,830,0,0,,6
8559,8559,BPA,2,3,27,5,498,953,953,,,,,,4,3,0.39,0,953,0,953,0,0,,6
8560,8560,PGA,2,3,27,6,397,886,886,,,,,,5,2,0.0,1,886,0,886,0,0,,5
8562,8562,PBA,2,3,27,6,246,522,522,,,,,,1,2,0.0,1,522,0,522,0,0,,5
8563,8563,FPA,2,3,27,4,302,882,882,,,,,,2,2,0.29,0,882,0,882,0,0,,5
8564,8564,JSA,2,3,27,1,141,936,936,,,,,,3,2,0.36,0,936,0,936,0,0,,5
8565,8565,TCA,2,3,27,6,749,749,749,,,,,,4,2,15.91,0,749,0,749,749,0,,5
8566,8566,JTA,2,3,27,4,707,1353,1353,,,,,,5,2,0.0,0,1353,0,1353,0,0,,5
8567,8567,PFA,2,3,27,3,714,1045,1045,,,,,,6,2,0.0,0,1045,0,1045,0,0,,5
8568,8568,TGA,1,2,28,6,164,1931,2721,,,,,,1,1,1.22,1,1931,0,1931,0,790,,1
8569,8569,BCA,1,2,28,5,173,1058,1058,,,,,,2,1,12.49,0,1058,0,1058,0,0,,1
8570,8570,JDA,1,2,28,4,26,907,2336,,,,,,3,1,0.0,0,2732,1,2336,0,1429,,1
8571,8571,GPA,1,2,28,5,189,1592,1592,,,,,,4,1,7.98,0,1592,0,1592,0,0,,1
8572,8572,PBA,1,2,28,6,814,2346,2346,,,,,,5,1,0.0,1,2346,0,2346,0,0,,1
8573,8573,CBA,1,2,28,6,716,1410,3341,,,,,,6,1,1.83,1,3735,1,3341,0,1931,,1
8574,8574,GFA,1,2,28,2,785,2013,2013,0.169178370512487,0.4469509653404221,0.4229459262812179,2.2543354440351404,1.83833544403406,1,1,0.94,0,2013,0,2013,0,0,0.3785166240409204,1
8575,8575,GBA,1,2,28,5,28,1221,1221,0.206900574748379,0.434376897261791,0.378365139456981,1.05387622417164,1.05087622417285,2,1,7.04,1,1221,0,1221,0,0,0.4763157894736833,1
8576,8576,DGA,1,2,28,5,40,1576,1576,,,,,,3,1,0.0,1,1576,0,1576,0,0,,1
8577,8577,PGA,1,2,28,6,186,1637,1882,0.16926727387945406,0.31620377284077505,0.302358692391532,1.6181813789579198,1.6111813789583105,4,1,0.0,1,1637,0,1637,0,245,0.5353107344632756,1
8578,8578,BDA,1,2,28,5,380,561,2048,0.14008991774752,0.363256414624384,0.269863136126038,2.62525916880986,2.63925916880907,5,1,23.66,1,2293,1,2048,0,1487,0.38565022421524586,1
8579,8579,TFA,1,2,28,3,987,2554,2554,,,,,,6,1,0.0,0,2554,0,2554,0,0,,1
8580,8580,PJA,1,2,28,3,484,2042,2195,0.084514000255457,0.358589467224221,0.326084082510584,2.02218511673109,2.0321851167313,1,1,0.0,0,2042,0,2042,0,153,0.2356845584720188,1
8582,8582,SCA,1,2,28,4,490,1315,1660,0.107717054298929,0.371143909861657,0.24636276775299695,1.1301996583286298,1.13619965832985,3,1,79668.0,0,1315,0,1315,0,345,0.2902298850574708,1
8583,8583,CGA,1,2,28,6,488,898,2674,,,,,,4,1,0.0,1,2903,1,2558,0,1776,,1
8584,8584,BTA,1,2,28,5,259,259,2050,0.140302897787199,0.33520643067385303,0.28060579557440096,2.20230325045244,2.2103032504522497,5,1,10150.0,0,1945,1,1829,0,1791,0.4185567010309239,1
8586,8586,PTA,1,2,28,6,393,1658,2043,,,,,,1,1,33788.0,0,1658,0,1658,0,385,,1
8587,8587,FTA,1,2,28,4,206,361,1254,0.108085268257957,0.4304775339239361,0.223624692947499,1.40829492256166,1.4142949225610602,2,1,637.18,0,1639,1,1254,0,893,0.2510822510822488,1
8588,8588,GJA,1,2,28,2,194,1789,1789,0.416442139116291,0.815023328699379,0.686236482065221,1.18378958479452,1.19378958479474,3,1,0.0,0,1789,0,1789,0,0,0.5109573241061122,1
8589,8589,GBA,1,2,28,5,1310,1711,1711,0.20305079469327,0.481305587421087,0.344998340983475,1.41882765760564,1.43282765760667,4,2,7.04,1,1711,0,1711,0,0,0.4218749999999977,2
8590,8590,BGA,1,2,28,5,172,1730,1730,,,,,,5,1,1.11,1,1730,0,1730,0,0,,1
8591,8591,STA,1,2,28,4,514,3217,3217,0.119386346879839,0.383540389976178,0.206810994594997,1.33680514503948,1.34180514503868,6,1,342770.0,0,3217,0,3217,0,0,0.3112745098039197,1
8592,8592,FTA,1,2,28,4,97,209,1084,0.0745975698438242,0.475677953135814,0.22459344975904,1.22368504127559,1.23368504127581,1,2,637.18,0,209,0,209,0,875,0.15682368575641206,2
8594,8594,BFA,1,2,28,2,457,1810,1810,0.0723299274547724,0.4570765163528471,0.381707516315942,1.5862795251835702,1.58727952518378,3,1,0.12,0,1810,0,1810,0,0,0.15824468085106394,1
8595,8595,SBA,1,2,28,4,196,526,526,,,,,,4,1,723.58,0,526,0,526,0,0,,1
8596,8596,BGA,1,2,28,5,165,1314,1314,0.122228969625518,0.3795888556703579,0.28587997895746103,1.10694094612825,1.10894094612865,5,2,1.11,1,1314,0,1314,0,0,0.322003577817532,2
8597,8597,FSA,1,2,28,1,205,1988,1988,0.0285200929126201,0.301498125076279,0.230197892794726,1.00590391345832,1.22890391345828,6,1,0.99,0,1988,0,1988,0,0,0.09459459459459166,1
8598,8598,SCA,1,2,28,4,706,706,706,0.11581381919231097,0.4004201195478839,0.27598186701146504,1.2567070175507,0.542707017550757,1,2,79668.0,0,706,0,706,706,0,0.2892307692307691,2
8599,8599,GTA,1,2,28,5,659,1922,1922,,,,,,2,1,47.64,0,1922,0,1922,0,0,,1
8600,8600,BTA,1,2,28,5,101,787,787,0.22546732885311704,0.495288886333076,0.35421779806159004,0.571476944405965,0.582476944404568,3,2,10150.0,0,787,0,787,0,0,0.4552238805970156,2
8601,8601,DPA,1,2,28,5,74,824,824,0.3425132099517281,0.554427857835533,0.469415586300751,0.8652192369598121,0.868219236960423,4,1,3.51,0,824,0,824,0,0,0.6177777777777756,1
8602,8602,SGA,1,2,28,4,233,1238,1238,0.113349695379709,0.473727802972805,0.243948257447634,1.02382506242616,1.03482506242659,5,1,898.89,0,1238,0,1238,0,0,0.23927178153446066,1
8603,8603,GJA,1,2,28,2,1135,2374,2374,0.17495279069476902,0.665313429402639,0.510073629208691,1.11223924405298,1.1262392440522,6,2,0.0,0,2374,0,2374,0,0,0.2629629629629644,2
8604,8604,FBA,1,2,28,4,679,679,1004,0.107179706502833,0.4700276712259671,0.26236698987672696,1.3716196543340302,0.773619654334075,1,1,90.65,0,679,0,679,0,325,0.22802850356294466,1
8605,8605,JFA,1,2,28,1,230,230,2303,0.275764453189582,0.8987464972372999,0.552645361655234,1.73908215669069,1.74008215669089,2,1,0.0,0,2628,1,2303,0,2073,0.3068322981366465,1
8606,8606,DJA,1,2,28,2,59,1179,1179,0.146255641165324,0.599536483250223,0.4454656551524001,0.98073054356596,0.9837305435665707,3,1,16.17,0,1179,0,1179,0,0,0.24394785847299744,1
8607,8607,DBA,1,2,28,5,538,1185,1185,0.18318231767017495,0.537189415707378,0.40198341933177295,0.832248983037777,0.8332489830379809,4,1,0.05,1,1185,0,1185,0,0,0.3410013531799731,1
8608,8608,PFA,1,2,28,3,1051,2474,2474,,,,,,5,1,0.0,0,2474,0,2474,0,0,,1
8609,8609,GSA,1,2,28,2,177,1087,1087,,,,,,6,1,12.41,0,1087,0,1087,0,0,,1
8610,8610,BFA,1,2,28,2,819,2070,2070,0.13774825944098,0.62653240584446,0.459160864803268,1.99187768798176,1.8368776879811,1,2,0.12,0,2070,0,2070,0,0,0.21985815602836792,2
8611,8611,GFA,1,2,28,2,477,918,918,0.13034243904092802,0.540624889203848,0.448792716243195,0.650705337174208,0.6737053371734371,2,2,0.94,0,918,0,918,0,0,0.2410958904109594,2
8612,8612,TFA,1,2,28,3,87,2055,2055,,,,,,3,2,0.0,0,2055,0,2055,0,0,,2
8613,8613,JCA,1,2,28,4,922,1495,2109,,,,,,4,1,0.0,0,1495,0,1495,0,614,,1
8614,8614,CFA,1,2,28,3,53,282,1893,0.08886984480063198,0.40732012200289897,0.39547080936281503,3.01467384137692,3.01667384137732,5,1,0.0,0,2507,1,1893,0,1611,0.2181818181818169,1
8615,8615,SJA,1,2,28,1,874,2051,2051,,,,,,6,1,0.12,0,2051,0,2051,0,0,,1
8618,8618,GTA,1,2,28,5,69,269,1567,,,,,,3,2,47.64,0,2283,1,1567,0,1298,,2
8620,8620,PJA,1,2,28,3,931,1759,1759,0.08110083300272299,0.33330464295021506,0.3105568483275,1.5547688576263898,1.56776885762722,5,2,0.0,0,1759,0,1759,0,0,0.24332344213649865,2
8622,8622,TCA,1,2,28,6,390,1511,1511,0.152600358900374,0.34838949862160995,0.327658883827596,1.1100554048284,1.51705540482946,1,1,15.91,0,1511,0,1511,0,0,0.4380165289256181,1
8623,8623,TJA,1,2,28,3,546,1032,1032,0.0633435452039288,0.3944575314971939,0.358178955607671,1.01738493465936,0.979384934658889,2,1,0.0,0,1032,0,1032,0,0,0.16058394160583905,1
8624,8624,GPA,1,2,28,5,51,555,555,,,,,,3,2,7.98,0,555,0,555,0,0,,2
8625,8625,BTA,1,2,28,5,827,867,867,0.198952408944108,0.43794955195683705,0.371208328509134,0.90401968448495,0.5940196844854589,4,3,10150.0,0,867,0,867,0,0,0.4542815674891161,3
8626,8626,JTA,1,2,28,4,669,1044,1044,0.327985440943002,0.6400801143984549,0.4589253650404021,0.621057489857744,0.645057489858996,5,1,0.0,0,1044,0,1044,0,0,0.5124131082423043,1
8627,8627,JCA,1,2,28,4,275,1709,1709,0.106785957516326,0.447484012449367,0.263151109593804,0.7371499624453349,0.8871499624449721,6,2,0.0,0,1709,0,1709,0,0,0.23863636363636315,2
8628,8628,JFA,1,2,28,1,121,1081,1081,,,,,,1,2,0.0,0,1081,0,1081,0,0,,2
8629,8629,TCA,1,2,28,6,246,1192,2126,,,,,,2,2,15.91,0,1192,0,1192,0,934,,2
8630,8630,CDA,1,2,28,6,311,311,2369,0.151789802800528,0.340966256537148,0.307318270694666,3.52387661586743,3.52387661586743,3,1,0.0,1,3303,1,2369,0,2058,0.4451754385964895,1
8631,8631,DGA,1,2,28,5,956,1478,1726,0.251986027309251,0.468828602738578,0.38508250464173294,1.11959253996943,1.1245925399686298,4,2,0.0,1,1478,0,1478,0,248,0.5374800637958521,2
8632,8632,FBA,1,2,28,4,208,1558,1558,,,,,,5,2,90.65,0,1558,0,1558,0,0,,2
8633,8633,PCA,1,2,28,6,268,2427,2427,0.186933254680454,0.318534265975492,0.29685000843256,1.2964624702191,1.2974624702193,6,1,11516.0,0,2675,1,2427,0,0,0.5868544600938996,1
8634,8634,TSA,1,2,28,3,502,1374,1374,,,,,,1,1,1915.6,0,1374,0,1374,0,0,,1
8635,8635,JSA,1,2,28,1,154,681,681,0.0436997004908179,0.570024034343466,0.4100060134285589,0.8106245341626892,0.888624534162208,2,1,0.36,0,681,0,681,0,0,0.07666290868094659,1
8636,8636,BPA,1,2,28,5,266,556,773,0.240256877202186,0.4108481914981621,0.398790690225933,1.64878540395858,0.785785403959207,3,1,0.39,0,556,0,556,0,217,0.5847826086956519,1
8637,8637,DFA,1,2,28,2,198,847,847,0.0723450076333725,0.4733685684652729,0.3501141110158251,0.9754407282522172,0.987440728251023,4,1,0.0,0,847,0,847,0,0,0.15283018867924655,1
8638,8638,PJA,1,2,28,3,96,765,765,0.0589477839975618,0.304563550654073,0.283127992836777,1.35489996095551,0.7978999609566291,5,3,0.0,0,765,0,765,0,0,0.19354838709677186,3
8639,8639,JBA,1,2,28,4,180,790,961,0.113429826783188,0.459078196587077,0.248295211383672,0.8693742542120101,0.9133742542118792,6,1,0.0,0,1178,1,961,0,171,0.24708171206225615,1
8640,8640,PGA,1,2,28,6,256,776,776,0.18009112453031498,0.36080756546525,0.32829111242505393,1.03148547808519,1.03548547808418,1,2,0.0,1,776,0,776,0,0,0.4991334488734823,2
8641,8641,BPA,1,2,28,5,236,1111,1111,,,,,,2,2,0.39,0,1111,0,1111,0,0,,2
8642,8642,DTA,1,2,28,5,135,503,503,0.211714736544824,0.4817346601290821,0.36369055194268896,0.5508518282758421,0.5678518282756679,3,1,1.44,0,503,0,503,0,0,0.43948412698412537,1
8643,8643,TBA,1,2,28,6,579,579,579,,,,,,4,1,70.1,1,579,0,579,579,0,,1
8644,8644,GBA,1,2,28,5,211,808,808,0.23158304422058604,0.467976418736555,0.37520576303988107,0.912013986383313,0.91401398638372,5,3,7.04,1,808,0,808,0,0,0.4948604992657858,3
8645,8645,FJA,1,2,28,1,341,341,341,0.0413921734967828,0.302646671151803,0.215561838600129,0.161597505943044,0.164597505941836,1,1,0.0,0,341,0,341,341,0,0.13676731793960856,1
8646,8646,BDA,1,2,28,5,402,402,402,0.0768711793511683,0.29727106420416805,0.21932476346347304,0.54120551630332,0.263205516303072,2,2,23.66,1,402,0,402,402,0,0.25858951175406897,2
8647,8647,GPA,1,2,28,5,145,891,891,0.13331505230132698,0.299421306983222,0.2574915727916761,0.844355992558385,0.8453559925585892,3,3,7.98,0,891,0,891,0,0,0.4452423698384205,3
8648,8648,STA,1,2,28,4,924,924,924,0.0876223932464368,0.346189087427639,0.208035988873442,0.6703764636516271,0.7413764636515391,4,2,342770.0,0,924,0,924,924,0,0.2531055900621124,2
8650,8650,CTA,1,2,28,6,269,695,695,0.16019308703949806,0.287594971698427,0.269317908076471,0.981895345452079,1.09789534545206,6,1,39567.0,0,695,0,695,0,0,0.5570093457943938,1
8651,8651,SGA,1,2,28,4,188,1060,1060,,,,,,1,2,898.89,0,1060,0,1060,0,0,,2
8652,8652,JPA,1,2,28,4,205,951,1095,0.133033962076231,0.407778014190188,0.242931582921814,0.719451294176432,0.720451294176636,2,1,0.0,0,951,0,951,0,144,0.3262411347517717,1
8653,8653,DSA,1,2,28,2,221,660,660,0.0896533222687648,0.456942739305317,0.354757232203284,0.639908418641202,0.6489084186412161,3,1,128.38,0,660,0,660,0,0,0.19620253164556972,1
8654,8654,GCA,1,2,28,5,373,518,1544,0.4559787250873739,0.630465298535184,0.597688815125099,1.3928682095768,1.4038682095753998,4,1,0.0,0,1688,1,1544,0,1026,0.7232415902140685,1
8656,8656,JDA,1,2,28,4,707,1336,1336,0.114717691935301,0.44248252603616106,0.262211867280688,0.160019972245142,0.887019972245914,6,2,0.0,0,1336,0,1336,0,0,0.25925925925925924,2
8657,8657,JPA,1,2,28,4,422,910,910,0.14946925962722798,0.425529830979559,0.273772776562118,0.9739205450359192,0.85192054503653,1,2,0.0,0,910,0,910,0,0,0.3512544802867369,2
8658,8658,FCA,1,2,28,4,805,1106,1106,,,,,,2,1,0.0,0,1106,0,1106,0,0,,1
8659,8659,SFA,1,2,28,1,150,1395,1395,,,,,,3,1,7932.0,0,1395,0,1395,0,0,,1
8660,8660,SPA,1,2,28,4,198,1101,1101,0.158620438788079,0.521617212168492,0.303514108834882,0.991391715524736,1.02039171552519,4,1,96354.0,0,1101,0,1101,0,0,0.30409356725146114,1
8661,8661,GFA,1,2,28,2,798,2982,3383,,,,,,5,3,0.94,0,2982,0,2982,0,401,,3
8662,8662,JSA,1,2,28,1,216,1565,1565,0.0549070749651044,0.6085534141965739,0.32639205673701,1.2672020401173798,1.3132020401176598,6,2,0.36,0,1966,1,1565,0,0,0.0902255639097744,2
8664,8664,DCA,1,2,28,5,197,197,1337,0.172183676047359,0.4085810662641939,0.33357035590692896,3.17924051296736,1.60524051296684,2,1,0.19,0,1369,1,1337,0,1140,0.4214186369958287,1
8665,8665,TBA,1,2,28,6,197,1140,1140,0.20002856095270705,0.35004998166723805,0.33413861886418106,0.947089580289239,0.936089580290636,3,2,70.1,1,1140,0,1140,0,0,0.5714285714285702,2
8666,8666,DPA,1,2,28,5,227,1000,1000,0.212530346012251,0.451200788058095,0.35345955941075,0.7603695650497378,0.762369565050146,4,2,3.51,0,1000,0,1000,0,0,0.4710327455919389,2
8667,8667,SPA,1,2,28,4,701,916,916,0.15229447254353798,0.439835528913055,0.311408100574101,0.7443834716680648,0.7863834716675259,5,2,96354.0,0,916,0,916,0,0,0.3462532299741592,2
8668,8668,TJA,1,2,28,3,766,1678,1678,0.11819869510841803,0.38528228501686296,0.35914218898327,-0.0868306079741963,1.26216939202596,6,2,0.0,0,1678,0,1678,0,0,0.30678466076696137,2
8670,8670,TPA,1,2,28,6,1190,1511,1511,0.219806891815475,0.42383277601343,0.390579938533652,1.59133910355062,1.61633910355025,2,1,0.68,0,1511,0,1511,0,0,0.5186170212765941,1
8671,8671,CPA,1,2,28,6,641,1397,1397,0.21901526928714304,0.378825191388942,0.366360907770974,1.16479558122835,1.21879558122843,3,1,0.43,0,1397,0,1397,0,0,0.5781433607520541,1
8672,8672,DCA,1,2,28,5,492,869,869,0.20655098566917696,0.487887673046157,0.406869829529368,0.977042831870684,0.443042831871034,4,2,0.19,0,869,0,869,0,0,0.4233576642335787,2
8673,8673,GCA,1,2,28,5,178,1486,1486,,,,,,5,2,0.0,0,1486,0,1486,0,0,,2
8674,8674,SFA,1,2,28,1,163,163,163,,,,,,6,2,7932.0,0,163,0,163,163,0,,2
8675,8675,PFA,1,2,28,3,134,645,839,,,,,,1,2,0.0,0,645,0,645,0,194,,2
8676,8676,GCA,1,2,28,5,418,553,2972,,,,,,2,3,0.0,0,553,0,553,0,2419,,3
8677,8677,PSA,1,2,28,3,28,187,1105,,,,,,3,1,2696.4,0,3718,1,1105,0,918,,1
8678,8678,FPA,1,2,28,4,215,971,971,,,,,,4,1,0.29,0,971,0,971,0,0,,1
8679,8679,GSA,1,2,28,2,716,1422,1422,,,,,,5,2,12.41,0,1422,0,1422,0,0,,2
8680,8680,TDA,1,2,28,6,156,1280,1280,,,,,,6,1,0.26,1,1280,0,1280,0,0,,1
